"code","iso","country","CHP.raw.1750","CHP.raw.1751","CHP.raw.1752","CHP.raw.1753","CHP.raw.1754","CHP.raw.1755","CHP.raw.1756","CHP.raw.1757","CHP.raw.1758","CHP.raw.1759","CHP.raw.1760","CHP.raw.1761","CHP.raw.1762","CHP.raw.1763","CHP.raw.1764","CHP.raw.1765","CHP.raw.1766","CHP.raw.1767","CHP.raw.1768","CHP.raw.1769","CHP.raw.1770","CHP.raw.1771","CHP.raw.1772","CHP.raw.1773","CHP.raw.1774","CHP.raw.1775","CHP.raw.1776","CHP.raw.1777","CHP.raw.1778","CHP.raw.1779","CHP.raw.1780","CHP.raw.1781","CHP.raw.1782","CHP.raw.1783","CHP.raw.1784","CHP.raw.1785","CHP.raw.1786","CHP.raw.1787","CHP.raw.1788","CHP.raw.1789","CHP.raw.1790","CHP.raw.1791","CHP.raw.1792","CHP.raw.1793","CHP.raw.1794","CHP.raw.1795","CHP.raw.1796","CHP.raw.1797","CHP.raw.1798","CHP.raw.1799","CHP.raw.1800","CHP.raw.1801","CHP.raw.1802","CHP.raw.1803","CHP.raw.1804","CHP.raw.1805","CHP.raw.1806","CHP.raw.1807","CHP.raw.1808","CHP.raw.1809","CHP.raw.1810","CHP.raw.1811","CHP.raw.1812","CHP.raw.1813","CHP.raw.1814","CHP.raw.1815","CHP.raw.1816","CHP.raw.1817","CHP.raw.1818","CHP.raw.1819","CHP.raw.1820","CHP.raw.1821","CHP.raw.1822","CHP.raw.1823","CHP.raw.1824","CHP.raw.1825","CHP.raw.1826","CHP.raw.1827","CHP.raw.1828","CHP.raw.1829","CHP.raw.1830","CHP.raw.1831","CHP.raw.1832","CHP.raw.1833","CHP.raw.1834","CHP.raw.1835","CHP.raw.1836","CHP.raw.1837","CHP.raw.1838","CHP.raw.1839","CHP.raw.1840","CHP.raw.1841","CHP.raw.1842","CHP.raw.1843","CHP.raw.1844","CHP.raw.1845","CHP.raw.1846","CHP.raw.1847","CHP.raw.1848","CHP.raw.1849","CHP.raw.1850","CHP.raw.1851","CHP.raw.1852","CHP.raw.1853","CHP.raw.1854","CHP.raw.1855","CHP.raw.1856","CHP.raw.1857","CHP.raw.1858","CHP.raw.1859","CHP.raw.1860","CHP.raw.1861","CHP.raw.1862","CHP.raw.1863","CHP.raw.1864","CHP.raw.1865","CHP.raw.1866","CHP.raw.1867","CHP.raw.1868","CHP.raw.1869","CHP.raw.1870","CHP.raw.1871","CHP.raw.1872","CHP.raw.1873","CHP.raw.1874","CHP.raw.1875","CHP.raw.1876","CHP.raw.1877","CHP.raw.1878","CHP.raw.1879","CHP.raw.1880","CHP.raw.1881","CHP.raw.1882","CHP.raw.1883","CHP.raw.1884","CHP.raw.1885","CHP.raw.1886","CHP.raw.1887","CHP.raw.1888","CHP.raw.1889","CHP.raw.1890","CHP.raw.1891","CHP.raw.1892","CHP.raw.1893","CHP.raw.1894","CHP.raw.1895","CHP.raw.1896","CHP.raw.1897","CHP.raw.1898","CHP.raw.1899","CHP.raw.1900","CHP.raw.1901","CHP.raw.1902","CHP.raw.1903","CHP.raw.1904","CHP.raw.1905","CHP.raw.1906","CHP.raw.1907","CHP.raw.1908","CHP.raw.1909","CHP.raw.1910","CHP.raw.1911","CHP.raw.1912","CHP.raw.1913","CHP.raw.1914","CHP.raw.1915","CHP.raw.1916","CHP.raw.1917","CHP.raw.1918","CHP.raw.1919","CHP.raw.1920","CHP.raw.1921","CHP.raw.1922","CHP.raw.1923","CHP.raw.1924","CHP.raw.1925","CHP.raw.1926","CHP.raw.1927","CHP.raw.1928","CHP.raw.1929","CHP.raw.1930","CHP.raw.1931","CHP.raw.1932","CHP.raw.1933","CHP.raw.1934","CHP.raw.1935","CHP.raw.1936","CHP.raw.1937","CHP.raw.1938","CHP.raw.1939","CHP.raw.1940","CHP.raw.1941","CHP.raw.1942","CHP.raw.1943","CHP.raw.1944","CHP.raw.1945","CHP.raw.1946","CHP.raw.1947","CHP.raw.1948","CHP.raw.1949","CHP.raw.1950","CHP.raw.1951","CHP.raw.1952","CHP.raw.1953","CHP.raw.1954","CHP.raw.1955","CHP.raw.1956","CHP.raw.1957","CHP.raw.1958","CHP.raw.1959","CHP.raw.1960","CHP.raw.1961","CHP.raw.1962","CHP.raw.1963","CHP.raw.1964","CHP.raw.1965","CHP.raw.1966","CHP.raw.1967","CHP.raw.1968","CHP.raw.1969","CHP.raw.1970","CHP.raw.1971","CHP.raw.1972","CHP.raw.1973","CHP.raw.1974","CHP.raw.1975","CHP.raw.1976","CHP.raw.1977","CHP.raw.1978","CHP.raw.1979","CHP.raw.1980","CHP.raw.1981","CHP.raw.1982","CHP.raw.1983","CHP.raw.1984","CHP.raw.1985","CHP.raw.1986","CHP.raw.1987","CHP.raw.1988","CHP.raw.1989","CHP.raw.1990","CHP.raw.1991","CHP.raw.1992","CHP.raw.1993","CHP.raw.1994","CHP.raw.1995","CHP.raw.1996","CHP.raw.1997","CHP.raw.1998","CHP.raw.1999","CHP.raw.2000","CHP.raw.2001","CHP.raw.2002","CHP.raw.2003","CHP.raw.2004","CHP.raw.2005","CHP.raw.2006","CHP.raw.2007","CHP.raw.2008","CHP.raw.2009","CHP.raw.2010","CHP.raw.2011","CHP.raw.2012","CHP.raw.2013","CHP.raw.2014","CHP.raw.2015","CHP.raw.2016","CHP.raw.2017","CHP.raw.2018","CHP.raw.2019","CHP.raw.2020","CHP.raw.2021"
234,"FRO","Faeroe Islands",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
238,"FLK","Falkland Islands",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
242,"FJI","Fiji",2.52,2.53,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.68,2.69,2.7,2.72,2.73,2.74,2.76,2.77,2.79,2.8,2.82,2.83,2.85,2.86,2.87,2.89,2.9,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.03,3.04,3.06,3.07,3.09,3.1,3.12,3.14,3.15,3.17,3.18,3.2,3.22,3.23,3.25,3.27,3.28,3.3,3.32,3.34,3.35,3.37,3.39,3.4,3.42,3.44,3.46,3.48,3.5,3.52,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.92,3.94,3.96,3.98,4,4.02,4.04,4.07,4.09,4.11,4.13,4.15,4.18,4.2,4.22,4.24,4.27,4.3,4.32,4.35,4.38,4.4,4.43,4.46,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.97,5,5.03,5.07,5.1,5.13,5.17,5.2,5.24,5.26,5.29,5.31,5.33,5.36,5.38,5.41,5.43,5.46,5.48,5.51,5.54,5.57,5.6,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.83,5.85,5.88,5.9,5.92,5.95,5.97,5.99,6.01,6.04,6.06,6.08,6.1,6.12,6.14,6.16,6.18,6.2,6.22,6.37,6.5,6.64,6.78,6.92,7.05,7.19,7.32,7.46,7.59,7.73,7.87,8.01,8.15,8.3,8.46,8.6,8.75,8.91,9.1,9.37,9.7,10.1,10.4,10.8,11.3,11.7,12.1,12.6,13.1,14.2,14.4,14.6,15.1,15.1,15.4,16.9,17.4,18.4,18.9,19.4,19.8,20.4,21.3,22.1,22.5,23.4,23.2,24.9,25.5,26.2,26.8,26.8,28.1,29.1,30.2,30.7,31.2,31.9,32.3,33.1,33.9,36.1,37.7,39.2,39.2,39.1,38.7,38.4,38.5,39.1,38,38,38.1,38.4,38.6,38.7,39.1,38.8,38.9,38.8,39,39.6,24.1,24.6,24.8,26.3,27.8,30.5,28.5,29.4
246,"FIN","Finland",23.3,23.5,23.7,23.9,24.1,24.3,24.6,24.8,25,25.2,25.4,25.6,25.9,26.1,26.3,26.6,26.8,27,27.3,27.5,27.7,28,28.2,28.5,28.7,29,29.2,29.5,29.8,30,30.3,30.5,30.8,31.1,31.4,31.6,31.9,32.2,32.5,32.7,33,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36,36.4,36.7,37,37.4,37.7,38,38.3,38.7,39,39.3,39.7,40.1,40.4,40.8,41.1,41.5,41.9,42.2,42.6,42.9,43.6,44.3,45,45.8,46.5,47.2,47.9,48.6,49.3,50,50.3,50.6,50.9,51.2,51.5,51.8,52.1,52.4,52.7,53,53.7,54.4,55.1,55.8,56.5,57.2,57.9,58.6,59.3,59.9,60.3,60.7,61.1,61.5,61.8,62.2,62.6,63,63.3,63.7,64.3,64.8,65.4,65.9,66.4,66.9,67.3,67.5,67.7,68.2,69,69.7,70.4,71.1,71.8,72.5,73.3,74,74.7,75.4,76.6,77.8,79,80.2,81.4,82.6,83.8,85.1,86.3,87.5,88.8,90.2,91.2,92.8,93.7,95,96.4,97.7,99.1,100,102,103,105,106,108,109,111,112,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,137,138,138,139,139,143,148,151,155,158,166,174,183,191,203,217,233,250,265,284,304,325,347,371,396,422,449,476,505,535,543,577,604,629,644,670,694,723,735,739,750,756,762,758,721,730,730,748,768,772,770,749,758,783,784,782,787,785,785,835,831,818,822,828,799,760,754,720,781,768,772,744,771,890,821,916,769,784,787,819,823,901,900,908,912,769,789,795,800,806,761
250,"FRA","France",1310,1320,1320,1320,1330,1330,1330,1330,1340,1340,1340,1340,1350,1350,1350,1360,1360,1360,1360,1370,1370,1370,1370,1380,1380,1380,1390,1390,1390,1390,1400,1400,1400,1400,1410,1410,1410,1410,1420,1420,1420,1430,1430,1430,1430,1440,1440,1440,1440,1450,1450,1460,1490,1480,1510,1500,1510,1520,1530,1540,1570,1580,1590,1590,1600,1610,1620,1630,1640,1650,1660,1660,1670,1680,1690,1700,1700,1730,1740,1740,1750,1750,1770,1780,1810,1820,1850,1860,1870,1880,1890,1920,1930,1940,1960,1990,2010,2040,2000,2020,2050,2060,2080,2130,2170,2220,2240,2250,2240,2250,2290,2320,2350,2360,2390,2420,2470,2480,2490,2510,2440,2430,2550,2610,2580,2610,2620,2600,2620,2650,2750,2770,2820,2860,2830,2790,2790,2830,2870,2900,3000,3000,3000,2980,3040,3050,3090,3150,3190,3250,3350,3300,3220,3350,3320,3330,3430,3530,3550,3590,3590,3650,3660,3790,3210,3030,3080,3200,3040,3110,3490,3350,3630,3860,4100,4070,4160,4230,4200,4440,4480,4260,3970,3990,3980,3880,3890,4110,3940,3890,3340,3250,3290,3330,2860,3150,3690,3790,3830,4030,3740,3920,3860,3730,3780,3840,4030,4070,3950,3880,3900,3920,4000,4030,3960,3910,3860,3910,3930,3920,4040,3940,3870,3840,3850,3880,3870,3850,3800,3800,3760,3730,3680,3680,3680,3600,3570,3450,3310,3300,3300,3280,3260,3220,3200,3200,3200,3160,3150,3150,3230,3220,3170,3120,3090,3060,3030,3030,3040,2970,2970,2880,2850,2850,2820,2780,2780,2760,2720,2760,2610,2590
258,"PYF","French Polynesia",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
266,"GAB","Gabon",1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.39,1.4,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.61,1.65,1.69,1.73,1.77,1.8,1.84,1.88,1.92,1.97,2.02,2.06,2.11,2.15,2.19,2.24,2.28,2.33,2.37,2.42,2.47,2.53,2.58,2.64,2.7,2.8,2.88,2.98,3.09,3.2,3.33,3.48,3.62,3.77,4.01,4.26,4.52,4.78,5.06,6.13,6.78,7.37,7.48,7.92,8.16,9.08,9.61,10.4,8.97,15.3,17.4,13.5,13,20.9,23.3,35.3,80.6,152,117,208,207,223,270,356,387,387,382,359,334,305,266,276,278,279,303,294,276,283,365,472,486,524,526,532,594,662,612,712,674,684,702,680,752,700,649,552,466,505,486,487,486,482,464,464,485,481,448,409,464,465,428
270,"GMB","Gambia",9.52,9.42,9.33,9.24,9.15,9.05,8.96,8.87,8.78,8.68,8.59,8.51,8.42,8.34,8.26,8.17,8.09,8.01,7.92,7.84,7.76,7.68,7.61,7.53,7.46,7.38,7.31,7.23,7.15,7.08,7,6.94,6.87,6.8,6.73,6.66,6.6,6.53,6.46,6.39,6.32,6.26,6.2,6.14,6.08,6.02,5.96,5.89,5.83,5.77,5.71,5.65,5.6,5.54,5.49,5.43,5.38,5.32,5.27,5.21,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.2,5.2,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.3,5.3,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.37,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.6,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.7,5.72,5.74,5.72,5.77,5.78,5.79,5.81,5.82,5.84,5.85,5.87,5.88,5.88,5.89,5.89,5.89,5.89,5.9,5.9,5.91,5.91,5.92,6.04,6.14,6.25,6.36,6.47,6.58,6.69,6.81,6.92,7.03,7.23,7.31,7.45,7.59,7.74,7.88,8.02,8.15,8.27,8.4,8.56,8.72,8.89,9.06,9.23,9.42,9.62,9.81,9.97,10.2,10.4,10.7,10.9,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.7,13,13.3,13.8,14.3,14.9,15.6,16.3,16.9,17.4,16.6,17.2,17.9,18.6,19,19.3,17.4,20.8,20.7,22.1,22.5,21.7,21.2,21.5,22.2,22.7,23.4,23.2,22.2,24.5,25.6,26.3,23,21.9,22.6,24,25.1,26.2,25.9,27.3,28.2,28,27.6,29,29.9,31.2,29.9,31,31,32.8,30.9,30.5,33.3,36.1,37.5,39,39.2,44.1,55.2,58.9,46.8,51.2,53.9,55.7,61.3,56.5,57.7,52.1,58.7,59.9,60.3
268,"GEO","Georgia",28.7,28.8,28.9,29,29.1,29.2,29.3,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.6,31.7,31.8,31.9,32,32.1,32.3,32.4,32.5,32.6,32.7,32.8,33,33.1,33.2,33.3,33.4,33.6,33.7,33.8,33.9,34,34.2,34.3,34.4,34.5,34.7,34.8,34.9,35,35.2,35.3,35.4,35.5,35.7,35.7,35.7,35.8,35.8,35.9,35.9,36,36,36,36.1,36.1,36.2,36.2,36.2,36.3,36.3,36.4,36.4,36.5,36.5,36.5,36.6,36.6,36.7,36.7,36.7,36.8,36.8,36.9,36.9,37,37,37,37.1,37.1,37.2,37.2,37.2,37.3,37.3,37.5,37.6,37.8,37.9,38.1,38.3,38.4,38.6,38.7,38.8,39.2,39.5,39.8,40.2,40.6,41,41.4,41.8,42.2,42.6,43,43.5,44,44.4,44.9,45.4,45.9,46.4,46.9,47.4,47.9,48.5,49,49.6,50.2,50.5,50.8,51.1,51.4,51.7,52.4,53.2,54,54.8,55.6,56.4,57.3,57.8,58.3,58.8,59.3,59.8,60.2,60.7,61.1,61.7,62.2,63,63.8,64.6,64.9,65.2,65.6,66.3,67.1,66.7,66.3,65.6,65.2,64.8,64.4,64.1,64.6,65.1,65,65.3,65.7,66.1,66.5,67.1,68.6,70,71.5,73,74.5,75.9,77.2,78.6,79.8,81.2,80.8,80.2,80.1,80,79.7,79.8,80,80.1,80.4,80.7,82.4,84,85.7,87.5,89.4,91.2,93,94.8,96.6,98.3,98.7,103,107,108,110,115,118,120,122,120,127,130,131,133,135,136,136,137,139,140,140,142,142,145,147,147,149,158,158,150,146,145,136,121,124,129,127,125,127,130,129,132,135,134,134,131,130,119,118,119,120,126,130,132,122,122,121,118,113,112,110
276,"DEU","Germany",782,784,787,789,791,793,795,798,800,802,804,806,808,811,813,815,817,819,821,823,825,827,829,831,833,835,837,839,841,843,845,847,849,851,853,855,857,859,861,863,865,866,870,872,873,875,877,879,881,883,885,886,888,890,893,895,896,903,899,901,903,905,906,908,909,912,917,922,924,925,926,937,947,959,966,979,989,1000,1010,1020,1030,1040,1040,1060,1070,1080,1090,1100,1110,1120,1140,1150,1160,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1280,1290,1300,1310,1320,1320,1340,1360,1370,1390,1420,1440,1450,1470,1490,1500,1500,1530,1560,1580,1510,1600,1610,1610,1630,1650,1700,1730,1760,1790,1810,1820,1830,1860,1910,1950,1980,2030,2020,2050,2080,2120,2190,2250,2290,2360,2440,2450,2450,2540,2590,2680,2640,2890,2920,2930,2950,2980,3090,3190,3080,2970,3070,3130,3060,2710,2820,2960,2920,2550,2920,2950,2830,3030,3100,3210,2990,2780,2680,2740,2870,3000,3160,3370,3500,3660,3710,3790,3880,3970,3810,2450,2210,3160,3380,3620,3920,4190,4360,4460,4620,4870,5050,5150,5150,5190,5400,5470,5650,5810,5860,5830,5850,5860,5970,6140,6230,6180,6030,6010,6040,5980,5970,5910,5950,6070,6100,6090,6000,5820,5770,5840,5760,5600,5490,5440,5320,5080,4820,4650,4520,4470,4340,4210,4020,3890,3790,3630,3530,3430,3320,3230,3110,3050,2990,2860,2810,2750,2730,2700,2660,2630,2580,2580,2520,2400,2320,2320
288,"GHA","Ghana",29.1,29,28.9,28.9,28.8,28.8,28.7,28.7,28.6,28.5,28.5,28.4,28.4,28.3,28.3,28.2,28.1,28.1,28,28,27.9,27.9,27.8,27.7,27.7,27.6,27.6,27.5,27.5,27.4,27.4,27.3,27.2,27.2,27.1,27.1,27,27,26.9,26.9,26.8,26.8,26.7,26.6,26.6,26.5,26.5,26.4,26.4,26.3,26.3,26.2,26.2,26.1,26.1,26,26,25.9,25.8,25.8,25.7,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,26,26,26,26,26,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.9,26.9,27,27,27.1,27.1,27.2,27.2,27.3,27.3,27.4,27.5,27.6,27.6,27.7,28,28.4,28.8,29.3,29.8,30.3,30.9,31.5,32.2,33,33.1,33.2,33.4,33.5,33.6,33.7,33.7,33.8,33.9,33.9,34,34,34.1,34.2,34.3,34.6,34.9,35.3,35.6,36,35.8,35.6,35.5,35.3,35.6,37.8,40.4,41,41.6,42.2,42.8,43.4,44,44.6,46.7,47.6,48.4,49.3,50.1,51,51.8,53.6,55.5,57.4,59.6,60.7,61.9,63,64.2,66.4,68.8,71,73.4,75.8,78.6,81.4,84.2,87.1,89.6,92.2,94.8,97.2,100,102,106,109,114,118,123,128,133,138,143,149,145,149,153,160,163,165,170,173,177,186,185,189,197,187,193,197,215,201,214,234,220,236,231,239,236,241,253,250,267,285,299,302,309,316,323,339,346,373,355,383,363,365,381,376,410,410,406,470,454,460,552,549,597,613,635,628,713,725,786,1120,1480
